job_id,job_title,company,job_function,job_type,industry,career_level,years_of_experience,qualification,benefits
100003010743913,人力資源部行政人員(全職) HR & Administrative(Full-time),"Fung Wing Education Co., Limited","Admin & HR, Clerical / Admin Staff",Full Time,,,,,
100003010744442,Finance Manager,adidas Hong Kong Limited,"Accounting, Finance / Accounting Manager","Full Time, Permanent",,Middle,8 years,Degree,"Dental insurance, Double pay, Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Work from home, Five-day work week, Flexible working hours"
100003010744939,Manager - Finance & Controlling,Freudenberg Household Products Ltd,"Accounting, Finance / Accounting Manager, Financial Controller, Others","Full Time, Permanent",,Senior,5 years,Degree,"Double pay, Education allowance, Life insurance, Medical insurance, Performance bonus, Work from home, Five-day work week, Flexible working hours"
100003010742914,"Part Time Clerk, Human Resources (C&B)","UNIQLO HONG KONG, LIMITED","Admin & HR, Clerical / Admin Staff, HR Supporting Staff",Part Time,,,N/A,Degree,"Five-day work week, Flexible working hours"
100003010744250,Officer – Award Service & Operations,The Hong Kong Award for Young People,"Public / Civil, Social Services - Community / Non-profit Organization","Full Time, Contract",,Entry Level,1 year,Degree,"Education allowance, Medical insurance, Five-day work week"
100003010743840,Customer Relations Officer - Customer Service Centres (Permanent/2-Year Contract),CLP Power Hong Kong Limited,"Sales, CS & Business Devpt, Call Centre, Customer Service - Supervisor / Officer, Account Servicing","Full Time, Contract",,Entry Level,2 years,Non-Degree Tertiary,"Gratuity, Medical insurance, Performance bonus, Five-day work week"
100003010744803,Operations Officer,Joyful English Limited,"Admin & HR, Clerical / Admin Staff, Education, Others","Full Time, Permanent",,Middle,,Postgraduate,Medical insurance
100003010742332,CREW CONTROL OFFICER,Greater Bay Airlines Company Limited,"Transportation & Logistics, Aviation Services","Full Time, Permanent",,,,,
100003010743554,Administrative Assistant,CUHK Medical Centre Limited,"Admin & HR, Clerical / Admin Staff, Receptionist, Sales, CS & Business Devpt, Customer Service - Supervisor / Officer","Full Time, Contract",,Entry Level,1 year,,
100003010742025,行政文員（全職）,Pine Care Hub Limited,"Admin & HR, Clerical / Admin Staff",Full Time,,,,,Five-day work week
100003010744896,Admin Officer (醫療福利),York Group Education,"Admin & HR, Clerical / Admin Staff",Full Time,,Entry Level,N/A,Non-Degree Tertiary,Five-day work week
100003010731614,Office Administration Officer,Branding Records Limited,"Admin & HR, Clerical / Admin Staff",Full Time,,,2 years,,Five-day work week
100003010742974,Accounting Manager,Wheelock Properties (Hong Kong) Limited,"Accounting, Accountant, Finance / Accounting Manager","Full Time, Permanent",,Senior,8 years,Degree,"Free shuttle bus, Medical insurance, Performance bonus, Five-day work week"
100003010744423,"Senior Officer, Programme Development",Hong Kong International Aviation Academy Limited,"Admin & HR, Others, Education, Others, Public / Civil, Others","Full Time, Permanent",,Entry Level,,,"Dental insurance, Double pay, Life insurance, Medical insurance, Overtime pay, Performance bonus, Five-day work week"
100003010744987,Administration Officer (5 days work / Work-life-balance),PERSOL Hong Kong,"Admin & HR, Administration / Operation Manager, Clerical / Admin Staff, Others","Full Time, Permanent",,Entry Level,2 years,Non-Degree Tertiary,"Double pay, Life insurance, Medical insurance, Performance bonus, Transportation allowance, Five-day work week"
100003010740170,Accounts Officer,Anglo Chinese Florist Limited,"Accounting, Accountant, Accounting Clerk / Supervisor, Admin & HR, Clerical / Admin Staff",Full Time,,,3 years,,"Medical insurance, Performance bonus, Flexible working hours"
100003010742828,事工助理 Ref:ECMA01,"The Boys' Brigade, Hong Kong","Admin & HR, Clerical / Admin Staff, Education, Others, Public / Civil, Social Services - Community / Non-profit Organization","Full Time, Contract",,,,,"Education allowance, Medical insurance, Transportation allowance"
100003010745138,Assistant Officer,The Hong Kong Polytechnic University,"Admin & HR, Clerical / Admin Staff, Personal / Executive Assistant, Others",Full Time,,Entry Level,3 years,Degree,
100003010744428,Venue Operations Officer,AsiaWorld-Expo Management Limited,"Others, Others","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Dental insurance, Double pay, Medical insurance, Performance bonus, Five-day work week"
100003010743412,Operations Executive,The Swank Shop Ltd,"Admin & HR, Clerical / Admin Staff, Sales, CS & Business Devpt, Others","Full Time, Permanent",,Middle,3 years,Degree,"Life insurance, Medical insurance, Performance bonus, Five-day work week, Flexible working hours"
100003010744855,Shop Admin Assistant 店舖行政助理,安樂窩僱傭中心 My Sweet Home Employment Agency,"Admin & HR, Clerical / Admin Staff, Receptionist, Sales, CS & Business Devpt, Customer Service - Supervisor / Officer","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Performance bonus, Transportation allowance, Travel allowance"
100003010742917,Customer Service Representative,"UNIQLO HONG KONG, LIMITED","Sales, CS & Business Devpt, Call Centre",Full Time,,Entry Level,1 year,Non-Degree Tertiary,"Dental insurance, Medical insurance, Performance bonus, Five-day work week, Flexible working hours"
100003010743342,Assistant Service Manager,Tesla Motors HK Limited,"Sales, CS & Business Devpt, Customer Service - Manager, Engineering, Mechanical, Transportation & Logistics, Private Transportation","Full Time, Permanent",,,,,"Dental insurance, Medical insurance, Five-day work week"
100003010744396,Administration Executive (Renewable contract),RIMOWA Far East Limited,"Admin & HR, Clerical / Admin Staff, Personal / Executive Assistant, Others","Full Time, Contract",,Entry Level,3 years,Non-Degree Tertiary,"Dental insurance, Gratuity, Life insurance, Medical insurance, Five-day work week"
100003010744343,Office Admin Manager &Executive Assistant to Executive Director,Hong Kong Ambassadors of Design Limited,"Admin & HR, Administration / Operation Manager, Personal / Executive Assistant","Full Time, Contract",,Middle,5 years,Degree,"Medical insurance, Five-day work week"
100003010745000,Receptionist/ Administrative Assistant,Chandler Macleod Group (HK) Limited,"Admin & HR, Administration / Operation Manager, Clerical / Admin Staff, Receptionist","Full Time, Permanent",,Entry Level,N/A,Degree,
100003010743979,"Officer, Management Accounting",Samsung Electronics HK Co Ltd,"Accounting, Accounting Clerk / Supervisor, Financial Analyst, Financial Controller","Full Time, Permanent",,Middle,5 years,Degree,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Work from home, Five-day work week, Flexible working hours"
100003010744985,Executive Assistant/ Clerical Officer (Student Administration Support),ELCHK Lutheran Academy,"Admin & HR, Clerical / Admin Staff","Full Time, Contract",,Entry Level,,,"Dental insurance, Education allowance, Life insurance, Medical insurance"
100003010742306,計劃助理 SS2-PROJA2-LY,Christian Family Service Centre,"Admin & HR, Clerical / Admin Staff, Marketing / Public Relations, Public Relations - General / Support, Public / Civil, Social Services - Community / Non-profit Organization",Full Time,,Entry Level,3 years,School Certificate,Medical insurance
100003010745179,"Customer Service Officer (20-25k, Central)",Morgan Philips Hong Kong Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Account Servicing, Others","Full Time, Permanent",,Entry Level,,,"Dental insurance, Medical insurance, Performance bonus, Five-day work week"
100003010744929,Assistant Finance Manager,Kontafarma China Holdings Limited,"Accounting, Finance / Accounting Manager",Full Time,,Middle,5 years,Degree,"Double pay, Education allowance, Medical insurance, Five-day work week"
100003010744459,Assistant Executive Officer,The Hong Kong Polytechnic University,"Accounting, Others, Admin & HR, Others, Merchandising & Purchasing, Procurement / Purchasing / Sourcing",Full Time,,Entry Level,3 years,Degree,
100003010743730,Business Development Assistant Manager / Officer,QB House (Hong Kong) Limited,"Sales, CS & Business Devpt, Sales Administration",Full Time,,Middle,3 years,Degree,"Double pay, Medical insurance, Five-day work week"
100003010744758,Customer Service Officer 客戶服務主任 (3 years contract),PwC,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer",Contract,,Entry Level,1 year,Non-Degree Tertiary,"Free shuttle bus, Medical insurance, Five-day work week"
100003010745115,Finance Manager / Assistant Finance Manager (5 days work),Milton Plastics Ltd,"Accounting, Finance / Accounting Manager, Others","Full Time, Permanent",,Senior,10 years,Degree,"Double pay, Education allowance, Medical insurance, Performance bonus, Five-day work week"
100003010744372,Administrative Assistant (Part-time),Hornbach Asia Limited,"Admin & HR, Clerical / Admin Staff, Merchandising & Purchasing, Procurement / Purchasing / Sourcing","Part Time, Freelance",,Middle,3 years,Non-Degree Tertiary,"Overtime pay, Flexible working hours"
100003010745312,Senior Charities Officer (Administration),The Hong Kong Jockey Club,"Admin & HR, Administration / Operation Manager","Full Time, Contract",,,6 years,Matriculated,"Gratuity, Medical insurance, Five-day work week"
100003010743400,"客戶服務助理 Customer Services Representative/ Assistant Officer, CS",Quality HealthCare Medical Services Ltd,"Sales, CS & Business Devpt, Call Centre, Customer Service - Supervisor / Officer, Tele-sales (Telemarketing)","Full Time, Permanent",,Entry Level,1 year,School Certificate,"Dental insurance, Free shuttle bus, Life insurance, Medical insurance, Overtime pay, Performance bonus, Flexible working hours"
100003010743427,"Assistant Accountant, Group Finance",Jardine Matheson Limited,"Accounting, Accountant","Full Time, Permanent",,Middle,4 years,Degree,"Medical insurance, Performance bonus, Five-day work week"
100003010744873,人事及行政主任/人力資源主任/人事部主任/HR Administration Officer /Human Resources Senior/Personnel Senior,"Hong Kong BangMang Outsourcing Co., Limited","Admin & HR, HR Director / Manager",Full Time,,,,,Medical insurance
100003010744884,Marketing Administrative Officer (European-based Immigration Consulting Company),Leapin Hong Kong,"Admin & HR, Clerical / Admin Staff, Marketing / Public Relations, Marketing - General / Support, Public Relations - Event Management","Full Time, Permanent",,Entry Level,2 years,Non-Degree Tertiary,"Dental insurance, Life insurance, Medical insurance, Five-day work week"
100003010744920,Customer Service Assistant / Clerk 客戶服務助理 / 文員,Hong Kong Parkview,"Accounting, Accounting Clerk / Supervisor, Admin & HR, Clerical / Admin Staff, Marketing / Public Relations, Public Relations - General / Support","Full Time, Permanent",,Entry Level,,Non-Degree Tertiary,"Double pay, Free shuttle bus, Medical insurance, Five-day work week"
100003010743974,Administrative Assistant (Temp.),Henley & Partners Hong Kong Limited,"Admin & HR, Clerical / Admin Staff, Others",Temporary,,,,,
100003010741674,"Personal Assistant, Conglomerate (Up to 30K)",Merec Consulting,"Admin & HR, Personal / Executive Assistant, Secretary",Full Time,,Entry Level,2 years,Degree,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010744674,Term / Temporary Executive Assistant II / III,Vocational Training Council,"Admin & HR, Personal / Executive Assistant, Secretary, Education, Others",Temporary,,Entry Level,,School Certificate,
100003010745368,Event assistant 活動統籌助理,Commercial Professional Consultancy,"Sales, CS & Business Devpt, Others","Full Time, Part Time",,,,,
100003010743434,控制室客戶服務助理 ($15k-18k)(9小時工作),G4S (Hong Kong - Holding) Limited,"Sales, CS & Business Devpt, Call Centre, Customer Service - Supervisor / Officer, Property / Real Estate, Property Management","Full Time, Permanent",,Entry Level,1 year,School Certificate,"Medical insurance, Performance bonus"
